11027032,US woman arrested at Manila airport with a six-day-old baby hidden in her bag,0,random,0
10587331,"Glen Boss rides Kermadec to Doncaster Mile triumph, Chautauqua wins TJ Smith Stakes at Randwick",0,random,0
11020859,Why is music written in different keys?,0,random,0
10869551,Dr Chris Burwell talks about the newly discovered species.,0,random,0
10547817,"Australia's largest Navy vessel, HMAS Canberra, joins fleet",0,random,0
10266897,Monaco outlasts Luczak in Chile,0,random,0
10671582,Vincents aim to make name for themselves in world record attempt,0,random,0
10345392,McDowell takes on McIlroy in Spain,0,random,0
11045796,Streaming in your loungeroom or live at the game? How do you watch live sport,0,random,0
10666187,"Tale of two sanctuaries: Thai women's facility inspired by South Australian care service, philanthropist says",0,random,0
10693741,DPIPWE vet Debbie Grull has warned farmers about lead poisoning in cattle,0,random,0
10421819,The turf's inconvenient truths,0,random,0
10698815,Barnaby Joyce elected unopposed as new Nationals leader,0,random,0
10563282,'Thong tree' art installation in Brisbane raises awareness of ghost nets' danger to marine life,0,random,0
10688160,"Rental growth at record lows; rents fall in Perth, Darwin",0,random,0
10627712,Warren Mundine secures apology and retraction from Fairfax Media in out-of-court defamation settlement,0,random,0
10521274,Alice Springs residents warned to be bushfire ready,0,random,0
10562944,Bishop denies function at High Commissioner's residence was Liberal fundraiser,0,random,0
11110092,"Fish launches into boat off Darwin, killing 56-year-old man, NT Police say",0,random,0
10845518,"Travel ban: Hawaii judge rules grandparents, other family relatives exempt from Trump's order",0,random,0
10204863,Iraqi shoe-thrower's trial adjourned,0,random,0
10541222,Jets hoping for first win of the season,0,random,0
10787513,Clarke and Dawe: Running a country is a very big job,0,random,0
10985213,Thursday markets with Michael McCarthy,0,random,0
11072355,Women's History Month,0,random,0
10372949,Don't go Shane! Shane!,0,random,0
10700692,Sir Tom Jones one-on-one with Virginia Trioli,0,random,0
10073796,Nobel donation for Bangladeshi poverty projects,0,random,0
10840981,Donald Trump says 'beautiful' solar panels would allow Mexico border wall to 'pay for itself',0,random,0
10762925,The next generation of river people,0,random,0
10186202,Crocs spotted off Cairns beach,0,random,0
10907619,"Financial advice firm impersonated client to her super fund, banking royal commission hears",0,random,0
10307990,Godolphin pursues elusive Cup win,0,random,0
10953268,Police Constable Peter McAulay released from Brisbane hospital after being struck by car,0,random,0
11040510,Markets fall on US-China trade pessimism and Donald Trump's 'impulsive nature',0,random,0
10547025,WA's first 24-hour department store opens,0,random,0
10841987,"Victorian training company pocketed millions using dodgy contracts, court told   ",0,random,0
10844466,Drone pilot fined $900 for 'hazardous' flight at Sylvia Jeffreys and Peter Stefanovic's wedding,0,random,0
10595792,Efforts to unlock the genius in Australia's elite athletes,0,random,0
10587367,Navigating Kids' Emotions,0,random,0
10918195,Secret pigeon service: the tale of a Belgian WWII network ,0,random,0
10903738,"Rick and Morty's NSFW road trip to Bendigo, The Daily Show show's Dulcé Sloan, and podcasts about love and escalators",0,random,0
10495140,Central Coast Mariners lose 2-1 to Beijing Guoan in dent to Asian Champions League progression,0,random,0
10588310,Atlas Iron junk ratings cut further as iron ore price plunges,0,random,0
10331407,Brisbane roars into home final,0,random,0
10901514,Victorian Country Hour for Monday 26th March 2018,0,random,0
10159859,Limits to empathy,0,random,0
10061390,Mining company director says ASIC concerns addressed,0,random,0
11137808,The Australian poem praised by Dolly Parton and Stephen Fry,0,random,0
10802975,WorkLife: Let's improve the way we hire people,0,random,0
10132739,Why change government?,0,random,0
10822063,All Blacks security consultant Adrian Gard enters not guilty plea to bugging charge,0,random,0
10340128,Police Strike Force to investigate two-year-old girl's death,0,random,0
10456786,No public hearings for bushfire inquiry,0,random,0
10181865,Govt still considering drought aid measures,0,random,0
10008769,Australian Citizenship; Geographic Indicators,0,random,0
11048978,"Sky High: Friday, 13 December",0,random,0
10389848,Traders warned of growth dangers,0,random,0
10061784,No WTO deal for Russia,0,random,0
11019789,Bruce Shapiro's USA; History of Philosophy,0,random,0
10918910,"RACQ says phones and roads a deadly combo, calls for pedestrian offenders to be fined",0,random,0
11113658,First day at school,0,random,0
10206122,Judge questions case management after evidence bungle,0,random,0
10887353,"Australia should not fear Chinese influence in Papua New Guinea, Government says",0,random,0
10340803,'Miracle' baby survives birth at 21 weeks,0,random,0
10197870,Blaze coach says Townsville game winnable,0,random,0
11051700,Simone Young appointed Sydney Symphony's Chief Conductor,0,random,0
10999824,Brenton McKenna completes epic trilogy,0,random,0
10141627,Adam Gilchrist - a swashbuckling career,0,random,0
11115868,Stoked - Series 1 Episode 16 Penthouse of Horror,0,random,0
10716424,Canberra man found guilty of culpable driving over fatal crash,0,random,0
10797800,Nepean Hospital to get $550 million upgrade,0,random,0
11083564,The Ticket 17th May,0,random,0
10393046,"Budget public honesty: the ideal, not the reality",0,random,0
10964069,Acting PM demands Animals Australia explain alleged payment for live export cruelty footage,0,random,0
10963790,Robots may take on shearing as Australia's resurgent wool industry deals with a labour shortage,0,random,0
10576881,Agencies wait to hear fate as list of Indigenous funding grants finalised,0,random,0
11053060,"Prince George mixes Christmas puddings with the Queen, Prince William and Prince Charles",0,random,0
10153810,Colombia halts 'Macaco' extradition to US,0,random,0
10613543,"Greece ready to 'resume negotiations' as default, eurozone exit loom",0,random,0
11033505,Global economy taking a hit as US-China trade war bites hard,0,random,0
10042914,"Maoists set off landmine, kill 50",0,random,0
10229251,Mystery donor doubles Munnings reward,0,random,0
10444407,Anger over axed Canberra Virgin flight,0,random,0
10435976,Ex-Wattle Range Council chief get SELGA posting,0,random,0
10952826,Die Roten Punkte: Rock Bang,0,random,0
10340100,Pursuing Mokbel drug charges a waste: lawyer,0,random,0
10737426,Protesters gather to announce union 'green ban' on redevelopment at Bondi Pavilion,0,random,0
10334669,Gaddafi warns of 'decisive battle' in west,0,random,0
10593184,Commemorating the sunken AE2 submarine: live cross to Fran Kelly,0,random,0
10375175,Egyptian protesters call for million-person march,0,random,0
11083122,Bridget McKenzie says public servants never raised concerns about sports grants program,0,random,0
10905049,John Macintosh says the relocation proposal for the Powerhouse Museum proposal is 'crazy',0,random,0
10797065,Antarctic all-female expedition aims to increase number of women in important scientific roles,0,random,0
10251600,Pereiro joins Contador at Astana,0,random,0
10260106,First swimming coach in more than a decade for outback Queensland town,0,random,0
